,id,keywords
0,76600,"[{'id': 697, 'name': 'loss of loved one'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4862, 'name': 'alien life-form'}, {'id': 6506, 'name': 'resurrection'}, {'id': 9663, 'name': 'sequel'}, {'id': 10041, 'name': 'dysfunctional family'}, {'id': 10158, 'name': 'alien planet'}, {'id': 11239, 'name': 'distant future'}, {'id': 185927, 'name': 'adopted child'}, {'id': 194421, 'name': 'rebirth'}, {'id': 205734, 'name': 'family dynamics'}, {'id': 209051, 'name': 'adopted son'}, {'id': 219826, 'name': 'stronger villain'}, {'id': 273967, 'name': 'war'}]"
1,713704,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 3521, 'name': 'earthquake'}, {'id': 3725, 'name': 'pregnancy'}, {'id': 9663, 'name': 'sequel'}, {'id': 10292, 'name': 'gore'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 15001, 'name': 'demon'}, {'id': 156075, 'name': 'evil'}, {'id': 157466, 'name': 'necronomicon'}, {'id': 161184, 'name': 'reboot'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 176227, 'name': 'motherhood'}, {'id': 210281, 'name': 'sisterhood'}, {'id': 241738, 'name': 'sister sister relationship'}, {'id': 283085, 'name': 'body horror'}, {'id': 286239, 'name': 'apartment'}, {'id': 296359, 'name': 'graphic violence'}, {'id': 318080, 'name': 'evil mom'}]"
2,758323,"[{'id': 514, 'name': 'spain'}, {'id': 588, 'name': 'rome, italy'}, {'id': 716, 'name': 'vatican'}, {'id': 717, 'name': 'pope'}, {'id': 4931, 'name': 'pig'}, {'id': 9712, 'name': 'possession'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 14999, 'name': 'devil'}, {'id': 159940, 'name': 'exorcist'}, {'id': 161198, 'name': 'skepticism'}, {'id': 172391, 'name': 'catholic priest'}, {'id': 208289, 'name': '1980s'}, {'id': 256183, 'name': 'supernatural horror'}]"
3,594767,"[{'id': 9715, 'name': 'superhero'}, {'id': 10150, 'name': 'end of the world'}, {'id': 33637, 'name': 'super power'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 229266, 'name': 'dc extended universe (dceu)'}, {'id': 296608, 'name': 'teenager'}]"
4,640146,"[{'id': 1701, 'name': 'hero'}, {'id': 3126, 'name': 'ant'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 18035, 'name': 'family'}, {'id': 155030, 'name': 'superhero team'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}]"
5,603692,"[{'id': 242, 'name': 'new york city'}, {'id': 779, 'name': 'martial arts'}, {'id': 2708, 'name': 'hitman'}, {'id': 9663, 'name': 'sequel'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10642, 'name': 'osaka, japan'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 181644, 'name': 'hunted'}, {'id': 206041, 'name': 'professional assassin'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 312965, 'name': 'berlin'}]"
6,882569,"[{'id': 502, 'name': 'ambush'}, {'id': 2297, 'name': 'interpreter'}, {'id': 3541, 'name': 'afghanistan'}, {'id': 7158, 'name': 'afghanistan war (2001- )'}, {'id': 10084, 'name': 'rescue'}, {'id': 273967, 'name': 'war'}]"
7,447365,"[{'id': 1701, 'name': 'hero'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10125, 'name': 'mad scientist'}, {'id': 155030, 'name': 'superhero team'}, {'id': 161176, 'name': 'space opera'}, {'id': 162881, 'name': 'raccoon'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}, {'id': 231295, 'name': 'cosmic'}, {'id': 252634, 'name': 'outer space'}, {'id': 267488, 'name': 'chosen family'}]"
8,325358,"[{'id': 830, 'name': 'car race'}, {'id': 9755, 'name': 'parody'}, {'id': 11931, 'name': 'spoof'}]"
9,948713,"[{'id': 1721, 'name': 'fight'}, {'id': 4152, 'name': 'kingdom'}, {'id': 4933, 'name': 'battle for power'}, {'id': 5515, 'name': 'heir to the throne'}, {'id': 9994, 'name': 'crown'}, {'id': 13084, 'name': 'king'}, {'id': 14643, 'name': 'battle'}, {'id': 180059, 'name': 'death of king'}, {'id': 208951, 'name': 'invaders'}, {'id': 253463, 'name': 'heirs'}]"
